	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_50_perc	gemma_assigned_analysis_50_perc	gemma_assigned_score_50_perc
773	773	GO:0006098	RPIA TP53 TIGAR PGLS SHPK DERA RBKS RPEL1 RPTOR ACACB H6PD PGD PGAM1 G6PD MLST8 ALDOB MTOR TKT RPE PRPS2 TALDO1	21	pentose-phosphate shunt	RPEL1 RPTOR G6PD SHPK DERA TKT TP53 RBKS PGLS PGD AGAP4 PHF2 SLC10A7 PLA2G2F ANXA7 NCBP1 ZRSR2 NOBOX ASB1 CA7 TYR	SP140L IL4 SQLE NCK2 PTPRO ATG7 GAGE2B RBP3 MRGPRD ZKSCAN4 UTP4 GABARAPL2 ZNF20 NKX1-1 C10orf90 ARK2C FAM3C SLC9A7 TAL2 RPA3 CCSER2	Ribonucleotide biosynthesis and metabolism	"1.  **Ribonucleotide biosynthesis:**  RPEL1, RPTOR, G6PD, TKT, PGLS, PGD, and CA7 are involved in various steps of ribonucleotide biosynthesis, a crucial pathway for producing the building blocks of RNA. RPEL1 and RPTOR are components of the mTOR complex, which regulates cell growth and metabolism, including nucleotide synthesis. G6PD provides NADPH, a cofactor required for nucleotide biosynthesis. TKT, PGLS, and PGD are enzymes involved in the pentose phosphate pathway, which generates precursors for nucleotide synthesis. CA7 catalyzes the synthesis of carbamoyl phosphate, a key intermediate in pyrimidine biosynthesis.

2. **Ribonucleotide metabolism:**  SHPK, DERA, AGAP4, PHF2, SLC10A7, PLA2G2F, ANXA7, NCBP1, ZRSR2, NOBOX, ASB1, and TYR are implicated in various aspects of ribonucleotide metabolism, including salvage, degradation, and transport. SHPK and DERA are involved in nucleotide salvage pathways. AGAP4 and PHF2 regulate cellular processes that indirectly influence nucleotide metabolism. SLC10A7 is a transporter involved in the uptake and transport of nucleotides. PLA2G2F and ANXA7 are involved in lipid metabolism, which can indirectly affect nucleotide metabolism. NCBP1, ZRSR2, NOBOX, ASB1, and TYR have roles in RNA processing and degradation, which ultimately influence the availability of nucleotides.



The system exhibits a strong focus on ribonucleotide biosynthesis and metabolism, highlighting its importance for cellular processes requiring RNA synthesis and turnover. 

"	0.75
774	774	GO:2000553	DENND1B CD81 GATA3 NLRP3 IL4 XCL1 PRKCZ RSAD2 IL6	9	positive regulation of T-helper 2 cell cytokine production	CD81 GATA3 IL6 NLRP3 UBE2V2 MTRFR LEMD3 BTG2 LRIT1	INHBC CNTN6 BAZ2A PHETA2 CDKN1B SLC7A4 GP5 ZNF600 ATP6V0C	Immune response regulation	"1.  **GATA3** is a transcription factor crucial for the development and function of various immune cells, including T helper cells. It regulates the expression of genes involved in immune responses, cytokine production, and cell differentiation.

2.  **IL6** is a pro-inflammatory cytokine involved in a wide range of immune responses, including inflammation, fever, and the activation of immune cells.

3.  **NLRP3** is a component of the inflammasome, a multiprotein complex that activates caspase-1 and triggers the release of pro-inflammatory cytokines like IL-1β and IL-18.

4.  **CD81** is a tetraspanin protein involved in cell signaling and immune cell activation. It interacts with various receptors and signaling molecules, influencing immune responses.

5.  **UBE2V2** is an E2 ubiquitin-conjugating enzyme involved in protein degradation. It can regulate the stability and activity of immune-related proteins, influencing immune responses.

6.  **BTG2** is a cell cycle inhibitor that can also modulate immune responses. It can suppress the proliferation of immune cells and regulate cytokine production.

While some proteins like **MTRFR, LEMD3, and LRIT1** have roles in other cellular processes, their specific connections to the immune system are less clear. 


The system appears to be primarily involved in regulating immune responses through a combination of cytokine signaling, inflammasome activation, and modulation of immune cell activity. 

"	0.75
775	775	GO:0006419	AARSD1 AARS1 AARS2 PTGES3L-AARSD1	4	alanyl-tRNA aminoacylation	AARSD1 AARS1 OSGIN2 SSR2	TNFRSF13C UBE2NL VSX2 POLG2	Aminoacyl-tRNA biosynthesis	"AARSD1 and AARS1 are both aminoacyl-tRNA synthetases, enzymes responsible for attaching specific amino acids to their corresponding tRNA molecules. This process is essential for protein synthesis as it ensures the correct amino acid is incorporated into the growing polypeptide chain during translation. OSGIN2 is a protein involved in the maturation and stability of aminoacyl-tRNA synthetases, while SSR2 is a component of the ribosome, the cellular machinery responsible for protein synthesis. The interplay of these proteins highlights their crucial roles in the accurate and efficient production of proteins. 



"	0.85
776	776	GO:0051754	BUB1 PPP2R1A BUB1B MEIKIN	4	meiotic sister chromatid cohesion, centromeric	BUB1 MEIKIN PTAR1 CCDC3	RAPGEF6 SLC30A8 NRN1L CCL19	Cell Cycle Regulation	"BUB1 is a spindle assembly checkpoint protein that plays a crucial role in ensuring proper chromosome segregation during mitosis. It prevents anaphase onset until all chromosomes are correctly attached to the mitotic spindle. MEIKIN is a protein involved in microtubule dynamics and spindle assembly, contributing to the proper formation and function of the mitotic spindle. PTAR1 is a protein that interacts with BUB1 and is thought to be involved in regulating the spindle assembly checkpoint. CCDC3 has been implicated in cell cycle progression and DNA replication. 

The interplay of these proteins suggests a coordinated mechanism for regulating the cell cycle, particularly during mitosis. BUB1's role in the spindle assembly checkpoint ensures accurate chromosome segregation, while MEIKIN and PTAR1 contribute to spindle assembly and function. CCDC3's involvement in cell cycle progression and DNA replication further supports the system's role in cell cycle control. 



"	0.75
777	777	GO:0072079	PAX8 GDNF SOX9 GREM1 HNF1B WNT9B HES5 CTNNB1 NOG IRX1 IRX2 OSR1 SIX1 IRX3 SIX4 WNT6 HS2ST1 PAX2 SOX8 GATA3	20	nephron tubule formation	WNT6 GREM1 IRX2 NOG GDNF SIX1 HES5 SOX9 CTNNB1 HNF1B LEP EVA1C ACADS FUT3 SLC22A14 LONP2 SLC25A2 ANXA7 COL19A1 MYBPC1	TMEM117 ALG5 PSMA6 HMGB2 PCDHB13 LY6G6D GMNN SGPL1 CAND2 RSL24D1 XPNPEP3 RPL4 ZNF830 SEMA3B NAT2 LIMK2 SCML1 MATR3 TNFAIP2 TYROBP	 Chondrogenesis	"1.  WNT6, GREM1, and SOX9 are key regulators of chondrocyte differentiation and cartilage development. WNT6 signaling promotes chondrogenesis, while GREM1 inhibits BMP signaling, which can antagonize chondrogenesis. SOX9 is a master regulator of chondrocyte fate and is essential for the expression of cartilage-specific genes.

2. IRX2, SIX1, and HES5 are also involved in chondrogenesis. IRX2 is expressed in the developing cartilage and is required for proper chondrocyte proliferation and differentiation. SIX1 is a transcription factor that regulates the expression of chondrogenic genes. HES5 is a transcriptional repressor that plays a role in the maintenance of chondrocyte identity.

3. GDNF and CTNNB1 are involved in chondrocyte survival and proliferation. GDNF is a growth factor that promotes chondrocyte survival and proliferation, while CTNNB1 (β-catenin) is a component of the WNT signaling pathway and is involved in chondrocyte proliferation.

4.  HNF1B, LEP, and EVA1C have less direct roles in chondrogenesis but may be involved in related processes such as mesenchymal cell differentiation or metabolic regulation within the developing cartilage.



The remaining proteins (ACADS, FUT3, SLC22A14, LONP2, SLC25A2, ANXA7, COL19A1, MYBPC1) do not have established roles in chondrogenesis based on current knowledge. 



"	0.75
778	778	GO:0033627	RAC3 CYP1B1 ITGA7 FERMT1 PLAU ITGB6 ADA DPP4 JAM3 COL16A1 ITGAE PTPN6 FYB2 NEXMIF PTK2 WNK1 SFRP2 ITGB7 ITGB3 NCKAP1L LYN ACER2 ITGA2B ITGAL ITGA1 ITGA4 MUC1 ITGAX LIF ITGA10 PDE3B ADAM17 ITGA3 EMILIN2 PLPP3 EFNA1 EPHA2 EPHA8 MMRN1 ITGAM CRK PTPN11 CIB1 P2RY12 ITGAD PIK3CG HRG EXT1 ITGAV ITGA2 VTN ITGBL1 SWAP70 ITGB5 ITGB4 SNAI2 CCN3 ITGB2 CRKL FOXC2 ICAM1 PODXL CCL5 SKAP1 CXCL13 SYK LPXN ITGA6 SERPINE1 PIEZO1 TGFB2 ITGA5 ITGA9 TESC ITGA8 ITGB1 CCL21 ITGB1BP1 ITGB8 CD3E FERMT3 NPNT EMILIN1 FBN1 ITGA11 ADAM9 RET IFT74	88	cell adhesion mediated by integrin	SNAI2 ITGB8 SKAP1 ITGAL ITGB1BP1 ITGB2 ITGA8 CCN3 VTN FBN1 PIK3CG ITGA1 SYK CD3E ITGA10 ITGA6 PTK2 TESC LYN EMILIN2 PDE3B CRKL MMRN1 ITGB4 CRK DPP4 ADA WNK1 ITGA4 EXT1 PTPN11 SFRP2 NPNT P2RY12 ITGA7 SWAP70 ITGB6 TGFB2 ITGBL1 RAC3 ITGB7 ITGAE HRG CIB1 TNNI3K GLUD1 COMMD3 CSKMT ATP6V0E2 PRDM11 AQP9 PRSS3 SIPA1L2 CSF2 HIRIP3 PPID PDCL2 ZNF23 CEP57 AGAP4 ZFX PBX2 CHKB GIN1 NUDT5 IFT81 SPIC CYP2C19 SNAPC2 TAS2R14 DUS3L TENT4A SPIRE1 NET1 ARSG SLC35G1 APOC4 HCFC1 SRY SRD5A2 NRG1 ZNF235 ALMS1 PDSS1 PARG SPATA31D1 CDC5L NUBP1	TRIP13 ABCF1 PLK2 EIF4E ULK2 GPKOW SLC39A3 TCERG1 PLAG1 ERCC6L TRIM7 MACROH2A1 PHYHIP CRYBB3 LOC102723553 SNN ADI1 ABCA1 SETD2 CYP4B1 BCL7A OR51E1 TEKT2 OR8D1 MRPL33 SLC37A1 HSD17B6 METTL21C HOXB13 PUDP NAXD GABPB2 SUMO3 ATG16L2 USP17L30 SIRT7 TRMT6 CDO1 NDUFA13 AP5Z1 CCSER2 CENPX SURF1 GCDH VPS37C FASTKD5 PPEF2 CENPL DCDC2C ZNF143 GPR35 H2BC12 CASD1 ENSA USF2 NAMPT UQCC1 ARRB1 TAF6 SHKBP1 CAT TH NEURL1B POU2F2 SULT1B1 UBXN6 PDCD1 COLGALT1 PROK2 ACTR1A YOD1 RELT NCR1 DLGAP2 KRT26 MINDY4 CISD3 TMEM79 CCZ1 IRAK2 CWC25 ADAT2 ZNF440 TBC1D10C NPRL2 UGT1A8 NALF1 GSDMC	Extracellular Matrix Organization and Cell Adhesion	"1.  The system includes several proteins involved in extracellular matrix (ECM) organization, such as  ITGB8, ITGA8, VTN, FBN1, CCN3, EMILIN2, and TGFB2. These proteins participate in the assembly, remodeling, and degradation of the ECM, a crucial component for cell adhesion, migration, and signaling.

2.  A significant number of integrins (ITGAL, ITGB1BP1, ITGB2, ITGA1, ITGA4, ITGA6, ITGA7, ITGB4, ITGB6, ITGB7) are present, highlighting the system's role in cell adhesion to the ECM. Integrins act as receptors, linking the ECM to the intracellular cytoskeleton and mediating various cellular processes.

3.  Proteins like PIK3CG, PTK2, SYK, CRKL, CRK, and SWAP70 are involved in intracellular signaling pathways activated by integrin engagement. These pathways regulate cell proliferation, differentiation, survival, and migration.

4.  While some proteins like DPP4, ADA, and WNK1 have functions unrelated to ECM organization and cell adhesion, their presence might indicate additional roles for the system in processes like metabolism or ion transport.




"	0.65
779	779	GO:1900116	CER1 MICOS10-NBL1 GREM2 ZNF653 LTBP1 LRPAP1 DAND5 FBN1 CD46 FBN2 NRROS NBL1 GREM1	13	extracellular negative regulation of signal transduction	NRROS FBN2 CER1 DAND5 LRPAP1 FBN1 TOMM22 ZBTB34 TNFRSF10A PARD3B APTX DEFB115 NR6A1	BAHD1 SLC27A1 PET100 SPATA31C1 DOCK4 CHPF2 MRTFA KTN1 ARG2 SLC2A12 DDX10 KRT18 APOBEC3A	 Regulation of extracellular matrix organization	"1.  **FBN1 and FBN2** are both components of fibrillin microfibrils, which are crucial for the structural integrity and organization of the extracellular matrix (ECM). 
2.  **LRPAP1** is a lipoprotein receptor-related protein that interacts with fibrillin-1 and plays a role in ECM assembly and remodeling.
3. **NRROS** is involved in the processing and trafficking of proteins, including those involved in ECM formation.
4. **TNFRSF10A** (TRAIL receptor 2) is a cell surface receptor that can regulate cell death and potentially influence ECM turnover. 

While some proteins like **DEFB115** (a defensin) and **APTX** (apoptosis protease) have roles in immune responses and cell death, respectively, their direct connection to ECM organization is less clear.  

The system exhibits a focus on ECM components and their associated regulatory processes, suggesting a primary function in ECM maintenance and remodeling. 



"	0.65
780	780	GO:0010611	TOMM70 MLIP ROCK2 NOTCH1 BMP10 IL6ST PDE9A LMNA YY1 PARP2 NR4A3 ADCY10 LMCD1 GATA5 CAMK2D IGF1 AKAP6 EDN1 FOXO1 RGS2 ACACB TRIM63 PDE5A GSK3A ROCK1 G6PD HAND2 ATP2B4 ADRA1A MTPN SLC9A1 TNFRSF1A TWF1 PPARA GLRX3 P2RX4 TNFRSF1B CAV3 AGT CTDP1 PARP1 PPP3CA PPARG PRKCA BECN1 SMAD4 RGS4 SMAD3 TRPC3 PI16 FOXP1 JARID2 MEF2A	53	regulation of cardiac muscle hypertrophy	CAV3 PARP2 MTPN PPARG IL6ST SMAD3 PDE5A EDN1 YY1 RGS4 ADCY10 PDE9A P2RX4 AGT PI16 ROCK2 HAND2 BMP10 TRIM63 MEF2A MLIP ROCK1 IGF1 SLC9A1 TRPC3 NR4A3 MLX PTPMT1 PLXND1 VAX1 SLC25A16 DBX1 MIOS RGR C18orf32 PNRC1 PPY FBH1 NKAPL H2AJ PGA3 PPIAL4F ATP7B PLEKHG2 ZBTB10 MID1IP1 SEZ6L ADCK2 FCRL2 MFSD9 OR10Z1 IL36RN FAM98A	LRP8 RNF152 CDK2 CDH8 POP4 WDR75 PERP PRPF19 DOCK10 HBA2 RNF130 MXD3 SERPINC1 IGLL5 CACHD1 RAB11FIP2 FAM170A ZC3H10 GPR37 ANXA6 RSPH14 DKK2 EXOSC7 COA1 MPEG1 EXOSC9 EPS15 TMOD3 TMEM150C SAP130 H2BC1 ANO2 TAFA3 VPS16 ADGRF1 GATC CTLA4 PIWIL2 IQCA1L ZNF302 TGFB1I1 MPG HMG20A COL22A1 RLF RIF1 NFRKB SLC12A1 ZNF699 UBR7 TMED7 UBR4 ZNF667	 Cardiac Development and Function	"1.  Several genes in this system are implicated in cardiac development, including *HAND2*, *BMP10*, *DBX1*, *MEF2A*, and *NKAPL*.  HAND2 is a transcription factor crucial for the formation of the heart's outflow tract and septum. BMP10 plays a role in cardiac morphogenesis and valve development. DBX1 is involved in the specification of cardiac neural crest cells. MEF2A is a transcription factor essential for cardiomyocyte differentiation and function. NKAPL is a protein involved in cardiac muscle development and function.

2.  Genes related to cardiac function and signaling are also present, such as *CAV3*, *PPARG*, *IL6ST*, *SMAD3*, *PDE5A*, *EDN1*, *RGS4*, *ADCY10*, *PDE9A*, *P2RX4*, *ROCK2*, *ROCK1*, *IGF1*, *SLC9A1*, *TRPC3*, *MLIP*, *NR4A3*, *MLX*, *PTPMT1*, *PLXND1*, *VAX1*, *SLC25A16*, *MIOS*, *RGR*, *C18orf32*, *PNRC1*, *PPY*, *FBH1*, *ATP7B*, *PLEKHG2*, *ZBTB10*, *MID1IP1*, *SEZ6L*, *ADCK2*, *FCRL2*, *MFSD9*, *OR10Z1*, *IL36RN*, and *FAM98A*. These genes participate in processes like calcium handling, contractility, signal transduction, and metabolic regulation, all essential for proper cardiac function.

While the system exhibits a strong connection to cardiac processes, the presence of some genes with broader functions (e.g., immune response, metabolism) suggests potential involvement in additional pathways. 



"	0.72
781	781	GO:0032731	PYCARD CD36 TLR6 CCL19 CASP8 AIM2 TYROBP NLRP3 MEFV INAVA EGR1 LPL MYD88 RELA NOD1 LGALS9 WNT5A ORM2 GBP5 CCL3 TNF IFI16 RIPK2 MALT1 CASP1 LILRA2 AZU1 NLRP2 PANX1 PYDC1 NOD2 STAT3 ISL1 P2RX7 IL17A HK1 NLRP1 NLRC4 AGER USP50 TMEM106A TRIM16 IL6 NAIP FZD5 JAK2 F2RL1 NLRP12 TLR8 IFNG HSPB1 ORM1 CLEC7A STMP1 LILRA5 GSDMD SMAD3 CARD8 TLR4 APP	60	positive regulation of interleukin-1 beta production	WNT5A TMEM106A RIPK2 STMP1 TRIM16 F2RL1 IL6 MEFV CASP1 HK1 MALT1 GSDMD TNF TYROBP HSPB1 NLRP12 AZU1 IL17A NLRP1 P2RX7 EGR1 ORM1 ISL1 TLR8 GBP5 TLR4 AIM2 IFI16 NLRP3 PYDC1 NIP7 LSM6 GCNT3 BCL2L15 EMP2 NTM ERP29 SAGE1 SYT6 MTMR3 TBC1D5 EIF4ENIF1 UTP14C GAPT ZBTB14 PHC3 ZNF841 ABCA9 AFM COQ4 PBX3 GPR55 TACSTD2 CXCL12 KDM5C IFI27 ITPR1 CHMP4C MT1X OR52I1	LRRTM2 RFX2 KGD4 GCHFR OIT3 MED30 IL1B IL20 ENPP1 DCDC2C RNF168 MRGPRX4 OTULIN VEGFB CCDC6 FOXN1 SULF1 JRK PIGF OR10T2 TEX264 SLC16A2 LGR6 ACVR2B SRSF12 DAZAP2 COL5A3 LYPD1 CLEC16A HDAC8 PLCL1 LHFPL5 ACTR2 DEFB1 ICE2 CABP4 CLOCK TMEM131L SLC16A12 AMD1 SPATA20 JAKMIP1 DUSP16 RAB6A ZNF71 RASA1 EEA1 LHFPL4 BAG6 ZC3H4 PPP6R1 SYT12 PYCR1 PSD3 MYO6 MIF SPATA9 ABHD16B RPL37A COPG2	Innate Immune Response	"1.  Several proteins in this system are key components of the inflammasome, a multiprotein complex that activates caspase-1, leading to the maturation and release of pro-inflammatory cytokines like IL-1β and IL-18. These include NLRP1, NLRP3, AIM2, PYDC1, and CASP1. 
2.  Other proteins, such as TLR4, TLR8, TYROBP, and P2RX7, act as pattern recognition receptors (PRRs) that recognize pathogen-associated molecular patterns (PAMPs) and damage-associated molecular patterns (DAMPs), triggering downstream signaling cascades that activate the immune response.
3.  Proteins like IL6, TNF, IL17A, and CXCL12 are pro-inflammatory cytokines that contribute to the recruitment and activation of immune cells, amplifying the inflammatory response.
4.  GBP5 and IFI16 are interferon-stimulated genes (ISGs) that exhibit antiviral activity and contribute to the innate immune response against viral infections.

While some proteins in the system may have roles in other cellular processes, the significant presence of inflammasome components, PRRs, and pro-inflammatory cytokines strongly suggests a central role in the innate immune response. 



"	0.75
782	782	GO:1900152	TENT4A HNRNPD DHX9 YBX1 CSDE1 PABPC1 SYNCRIP HNRNPU IGF2BP1 TOB1 TENT4B PAIP1	12	negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	HNRNPD SYNCRIP TENT4A TOB1 HNRNPU YBX1 SNAP23 HSPB7 CTDSPL STK32C LIPG HADHA	ANP32B PEX13 ARAP2 NSDHL DNAJC3 KRBOX5 ADAMTSL3 CHCHD6 KCNG4 INO80B GJD4 AADAT	mRNA processing and translation regulation	"1. HNRNPD, SYNCRIP, TENT4A, HNRNPU, and YBX1 are RNA-binding proteins involved in various aspects of mRNA processing, including splicing, stability, and translation. 
2. TOB1 is a transcriptional regulator that can indirectly influence translation by modulating the expression of genes involved in ribosome biogenesis and translation initiation factors.
3. SNAP23 is a SNARE protein involved in vesicle trafficking, which is essential for the transport of mRNA and ribosomes within the cell.
4. HSPB7 is a chaperone protein that can protect mRNA from degradation and assist in the folding of nascent polypeptide chains.
5. CTDSPL and STK32C are involved in signal transduction pathways that can regulate translation initiation and elongation.
6. LIPG and HADHA are involved in lipid metabolism, which can indirectly influence translation by providing energy and building blocks for ribosome biogenesis.

The interplay of these proteins suggests a coordinated system for regulating mRNA processing and translation, potentially fine-tuning protein synthesis in response to cellular needs and environmental cues. 



"	0.75
783	783	GO:0071711	PLOD3 EXT1 POMGNT1 POMT2 LAMB1 GAS2 DAG1 CLASP2 FERMT1 FKRP RIC8A LAMA1 CMA1 ITGB1 CAV1 PRICKLE1 NID2 PHLDB2 RAMP2 PHLDB1 SPINT2 MMP11 LAMC1 NID1 HMCN1 COL4A1 FLRT2 CLASP1 COL3A1 PXDN LAMA2 LARGE1 LAMB2 CAV2 HPN NTN4 CTSS	37	basement membrane organization	CAV2 LAMA2 HMCN1 PXDN POMT2 NID1 EXT1 LARGE1 NID2 GAS2 LAMA1 RIC8A SPINT2 MMP11 LAMB1 PHLDB1 NTN4 CLASP1 OR51Q1 NELFCD DES KATNIP MIPEP CST1 RAD51C TOR1A UTP15 PCYT1A FAM110A FIBP ARRDC5 CHAC1 CFD ACRV1 FGD1 ANPEP MAST3	PLPP5 MEIOB MED16 SUV39H1 TYK2 PHYHIP OR10A2 CLCN7 LIPC TAS2R9 MREG BOD1 TIMM17B PARD6B AANAT KHDC3L CD274 MINDY1 KITLG ETFB GTPBP3 TAF4B HYKK TMEM184A TNS3 CTNNA1 STRA6 ZFYVE26 WDR18 GBP1 PAGR1 ENTREP1 TSEN54 ARPC1B NTN5 CHEK1 ACTR3	 Glycosylation and Extracellular Matrix Organization	"1.  Several proteins in this system are involved in glycosylation, a process crucial for protein folding, stability, and function. These include POMT2, EXT1, LARGE1, and NID1/NID2, which are components of the glycosyltransferase complex responsible for attaching glycosaminoglycans (GAGs) to proteins. 
2.  Other proteins, such as CAV2, LAMA2, LAMA1, LAMB1, and SPINT2, are components of the extracellular matrix (ECM). The ECM provides structural support and influences cell signaling and migration. 
3. MMP11, a matrix metalloproteinase, is involved in ECM remodeling, a dynamic process essential for tissue development, repair, and homeostasis. 
4.  Proteins like PHLDB1, NTN4, and DES are implicated in cell adhesion and migration, processes closely linked to ECM organization.

While some proteins in the system have functions unrelated to glycosylation or ECM organization, a significant proportion are involved in these interconnected processes. 



"	0.72
784	784	GO:0075525	EIF3D EIF3B EIF3L EIF3G EIF3A	5	viral translational termination-reinitiation	EIF3L EIF3B PTPRS FKBPL RING1	RBMX2 FREM3 ATP5MG APLF YIPF2	 Ribosome biogenesis	"EIF3L and EIF3B are both subunits of the eukaryotic initiation factor 3 (eIF3) complex, which plays a crucial role in the initiation phase of translation, a key step in ribosome biogenesis. PTPRS is a receptor-type protein tyrosine phosphatase that has been implicated in regulating the activity of eIF2B, a guanine nucleotide exchange factor for eIF2, which is essential for the initiation of translation. FKBPL, FKBP-prolyl isomerase, is involved in protein folding and has been shown to interact with ribosomal proteins, suggesting a role in ribosome assembly. RING1 is a component of the Polycomb Repressive Complex 1 (PRC1), which is involved in gene silencing. While PRC1's primary function is not directly related to ribosome biogenesis, it can regulate the expression of genes involved in this process. 



"	0.85
785	785	GO:1903432	DEPTOR SEH1L SESN3 RHEB SIK3 TSC2 GPR137 PIP4P1 SESN1 TBC1D7 SLC38A9 GPR155 AKT1 WAC SMCR8 RPS6KB1 EP300 PRKACA PRKACB STAMBPL1 RBX1 SRC SZT2 YWHAZ KICS2 PIM1 GPR137C CUL3 AKT1S1 TSC1 LARS1 FLCN CLEC16A OTUB1 CSNK1A1 SEC13 PIH1D1 USP4 OGT RRAGD WDR24 MAPK3 YWHAG RRAGC BMT2 WDR59 TBC1D7-LOC100130357 C9orf72 MIOS UBE3A ATM LAMTOR3 CASTOR1 DGKQ CTNS CASTOR2 RNF152 UBE2W FNIP1 USP7 STK11 USP32 SYK ATXN3 LAMTOR5 OTUD5 UBE2N PRKAA2 RRAGA LAMTOR1 SRMS UBE2D1 DYRK3 NPRL3 KLHL22 LAMTOR2 RNF167 TBK1 SPAAR FNIP2 NLK DEPDC5 ITFG2 PRKAA1 VHL RRAGB NPRL2 LAMTOR4 GPR137B SESN2 KPTN NPC1	92	regulation of TORC1 signaling	RPS6KB1 UBE2D1 PIH1D1 DGKQ USP32 TSC1 PRKACB SEC13 USP4 TBK1 WAC GPR137C PRKAA2 KLHL22 UBE3A OTUB1 LARS1 LAMTOR1 SLC38A9 SMCR8 VHL FNIP2 PRKAA1 RRAGB C9orf72 FNIP1 SPAAR GPR137 RRAGC KPTN CLEC16A NPRL2 PIM1 EP300 KICS2 RRAGD SZT2 CUL3 PRKACA CTNS CSNK1A1 FLCN MIOS UBE2W SIK3 LAMTOR5 MIER3 TNIP2 HNRNPA3 CTRL TGFBRAP1 EIF2B3 FOXRED1 PISD POLR3D HACD3 PTGER4 YPEL5 CASQ1 ELOVL6 OR1J1 EIF4E TNNI2 UHRF2 MEIS2 MAPK10 DBNL GPR37L1 ARHGEF28 H1-4 FCGR2A SOX5 COL3A1 RWDD1 PLA2G5 CREBL2 LGALS1 PIGC PRORP KCNK2 CCNT2 SIRPB1 DRD4 TRPV5 RSF1 EML1 CKB DDAH2 OGDH ZNF33B NXF3 ZFP28	OR2D3 KLK3 SCRT2 BLOC1S5 HDGF NIBAN2 HOATZ SHKBP1 ECI2 TMEM9 HSPH1 SYT11 APLP2 SNUPN RUVBL1 FOXRED1 PCDHGA1 PGLS KAT2B ADCY2 VEZT CLIP1 SNAPIN RAB12 SIGLEC6 SYCP3 B2M KRTAP1-5 GFPT1 STC2 TSSK4 PRELP EDRF1 GCNT3 DUSP10 KDELR2 RBM12 DHCR7 PYM1 ZNF735 KCNQ5 ROR2 MAFK INTS14 SEBOX BNIPL KLC2 SENP2 SLC25A6 RTN4RL2 GALNTL5 SPTLC1 DIPK2A ZNF662 ZSCAN26 ANP32A NEU2 STRIP2 XKR4 TRAF2 SLC4A10 WIF1 STRA6 BTBD18 NEK6 COX7B PPIL3 SIGLEC10 TMEM132C PRAMEF4 CASP12 GLYATL1 SUPT3H PRKAR1A OR51G1 TIMP3 PLK4 NSMCE1 LRP5 ARR3 PLS1 PAPOLB ORC3 TLR9 TTC36 RAMAC TRMT6 SYT1 ZDHHC24 RIC1 TRNT1 GAS2L3	 Regulation of mTOR Signaling Pathway	"1.  The system includes several components known to regulate the mTOR pathway, a central regulator of cell growth, proliferation, and metabolism. 
    *  TSC1 and TSC2 are negative regulators of mTORC1.
    *  PRKAA1 and PRKAA2 are components of AMPK, which can inhibit mTORC1.
    *  RPS6KB1 (S6K1) is a downstream effector of mTORC1, phosphorylating ribosomal proteins and promoting protein synthesis.
    *  LAMTOR1 and LAMTOR5 are components of the Ragulator complex, which regulates mTORC1 localization to lysosomes.
    *  VHL is part of the von Hippel-Lindau complex, which targets hypoxia-inducible factor (HIF) for degradation, indirectly influencing mTORC1 activity.
    *  Other proteins like USP32, OTUB1, and UBE2D1 are deubiquitinases and ubiquitin ligases, respectively, which can modulate protein stability and activity, potentially impacting mTOR pathway components.

2.  The system also includes proteins involved in cellular processes that are interconnected with mTOR signaling, such as:
    *  WAC and KPTN are involved in vesicle trafficking and protein transport, processes that can influence mTORC1 localization and function.
    *  GPR137C and GPR137 are G protein-coupled receptors, which can activate downstream signaling pathways that intersect with mTOR.
    *  PIM1 is a serine/threonine kinase involved in cell survival and proliferation, processes regulated by mTOR.



While the system exhibits a strong connection to mTOR signaling, the presence of proteins with diverse functions suggests a complex interplay beyond direct mTOR regulation. Further investigation is needed to fully elucidate the specific roles of each protein within this system and their coordinated effects on mTOR pathway activity. 

"	0.75
786	786	GO:0060535	WNT7B HOXA5 RSPO2	3	trachea cartilage morphogenesis	WNT7B FGFR3 TXNRD1	RUSC2 DPPA3 MAGEC3	 Bone development and maintenance	"1. WNT7B is a secreted signaling protein that plays a crucial role in bone formation and patterning. It activates the canonical Wnt signaling pathway, which is essential for osteoblast differentiation and bone matrix deposition.

2. FGFR3 is a receptor tyrosine kinase that is involved in regulating bone growth and development. Mutations in FGFR3 are associated with various skeletal disorders, including achondroplasia, a form of dwarfism. FGFR3 signaling can antagonize Wnt signaling, contributing to the balance of bone formation and resorption.

3. TXNRD1 encodes thioredoxin reductase 1, an enzyme involved in maintaining cellular redox balance. Oxidative stress can negatively impact bone health, and TXNRD1 plays a role in protecting bone cells from oxidative damage.


The interplay between these proteins suggests a system involved in the intricate balance of bone formation and maintenance. WNT7B promotes bone formation, while FGFR3 can act as a counterbalance. TXNRD1 contributes to the overall health of bone cells by mitigating oxidative stress. 

"	0.75
