	Unnamed: 0.1	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name	gemma_assigned_analysis	gemma_assigned_score
741	741	741	GO:0003159	RHOA DLL4 RBPJ CTNNB1 CCM2 CSNK2B CXCR4 ADAMTS12 ACVRL1 PRKD2 STARD13 CXCL10 RHOB FGF1 ITGAX FOXP1	16	morphogenesis of an endothelium	CSNK2B DLL4 STARD13 CTNNB1 RBPJ FGF1 PRKD2 ACVRL1 PTPN7 DEPDC4 RPS26 AEBP1 CDC42EP4 ZFYVE19 NCOA6 IDNK	TLE2 ZNF48 EDIL3 PAOX ATP1A2 OR5D16 ZP4 SNRNP27 DNAJC7 CHRM1 SPAG17 SLC8B1 DGCR8 OPN5 CD1C SLC9B1	 Regulation of cell migration and proliferation	"1.  **Rho GTPases (RHOA, RHOB):** These proteins are central regulators of the actin cytoskeleton, influencing cell shape, motility, and adhesion. RHOA, in particular, is known to promote cell migration and invasion.

2.  **Notch signaling (DLL4, RBPJ):** DLL4 is a ligand for the Notch receptor, which plays a crucial role in cell fate determination, proliferation, and differentiation. RBPJ is a downstream effector of Notch signaling, mediating transcriptional changes.

3.  **Wnt signaling (CTNNB1):** CTNNB1 (β-catenin) is a key component of the Wnt signaling pathway, which regulates cell proliferation, differentiation, and migration.

4.  **Other signaling pathways:**  
    * **TGF-β signaling (ACVRL1):** ACVRL1 is a receptor for TGF-β, a cytokine involved in cell growth, differentiation, and migration.
    * **CXCR4 signaling:** CXCR4 is a chemokine receptor involved in cell migration and homing.
    * **FGF signaling (FGF1):** FGF1 is a growth factor that promotes cell proliferation and migration.

5.  **Integrin signaling (ITGAX):** ITGAX is an integrin subunit involved in cell adhesion and migration.

The interplay of these signaling pathways suggests a coordinated regulation of cell migration and proliferation within the system."	0.75
742	742	742	GO:0046654	DHFR GCH1 GART ATIC DHFR2	5	tetrahydrofolate biosynthetic process	DHFR2 GCH1 PIH1D2 TTLL7 NPR1	PPP1R14D USP17L1 ZPLD1 TENM2 RRP9	De novo purine biosynthesis	"1. DHFR, GCH1, GART, ATIC, and DHFR2 are all enzymes involved in the de novo synthesis of purines, the building blocks of DNA and RNA. 
2. DHFR catalyzes the reduction of dihydrofolate to tetrahydrofolate, a crucial cofactor for several steps in purine biosynthesis.
3. GCH1 catalyzes the first committed step in purine biosynthesis, the synthesis of GTP cyclohydrolase I.
4. GART is a bifunctional enzyme that catalyzes two consecutive steps in the pathway.
5. ATIC catalyzes the formation of aminoimidazole ribonucleotide, a key intermediate in purine biosynthesis.
6. DHFR2 is a second, less well-characterized DHFR enzyme that may also play a role in purine biosynthesis.

These enzymes work together in a tightly regulated pathway to ensure the cell has an adequate supply of purines for DNA replication, RNA transcription, and other essential processes."	0.95
743	743	743	GO:0021849	NUMB AKNA NUMBL	3	neuroblast division in subventricular zone	AKNA ZNF2 HCFC1	PLAAT4 ZNF501 STT3B	Notch signaling pathway	NUMB and NUMBL are both known to interact with the Notch receptor and regulate its intracellular signaling.  AKNA, also known as  ADAM metallopeptidase domain 19, is a protease involved in the cleavage of Notch receptors, a crucial step in Notch signaling activation.  The interplay of these proteins suggests a role in modulating the Notch signaling pathway, potentially influencing cell fate determination, proliferation, and differentiation.	0.85
744	744	744	GO:0021605	SLC24A4 NPR2 CNGB1	3	cranial nerve maturation	NPR2 HSCB RYR1	PTK2 GHITM ODF2	Phototransduction	"1. CNGB1 encodes a subunit of the cyclic nucleotide-gated (CNG) channel, which is crucial for phototransduction in rod photoreceptor cells. 
2. NPR2 encodes a natriuretic peptide receptor, which is involved in regulating blood pressure and fluid balance. While not directly involved in phototransduction, NPR2 signaling can influence retinal function and blood flow to the retina, indirectly impacting photoreceptor activity.
3. SLC24A4 encodes a sodium-calcium exchanger, which plays a role in calcium homeostasis within cells. Calcium signaling is essential for the cascade of events triggered by light absorption in photoreceptor cells.


The primary function of this protein system appears to be related to phototransduction, with CNGB1 playing a central role.  While NPR2 and SLC24A4 have roles in other physiological processes, their potential influence on retinal function and calcium homeostasis suggests a connection to the visual pathway."	0.80
745	745	745	GO:1905288	ADCY10 PPARG IGF1 MFN2 E2F3 SOD2 SLC7A5 ATF4 PDCD4 RBM10 DNMT1	11	vascular associated smooth muscle cell apoptotic process	PDCD4 MFN2 DNMT1 IGF1 SLC7A5 COL28A1 CD14 FBXW12 NAP1L4 KDM3A POLR1A	DPH7 RIN3 CBLL1 MAST4 CAP2 ZNF84 UGT2B4 HBB GNPAT SYT1 CENPS-CORT	Cellular stress response and mitochondrial function	"1.  **ADCY10**, **PPARG**, **IGF1**, and **ATF4** are involved in cellular stress response pathways. ADCY10 is a key component of cAMP signaling, which is activated in response to various stresses. PPARG is a transcription factor involved in regulating lipid metabolism and inflammation, both of which are affected by cellular stress. IGF1 is a growth factor that can promote cell survival under stress conditions. ATF4 is a transcription factor activated by the unfolded protein response (UPR), a cellular stress response pathway triggered by protein misfolding in the endoplasmic reticulum.

2. **MFN2**, **SOD2**, and **RBM10** are associated with mitochondrial function. MFN2 is a mitochondrial fusion protein essential for maintaining mitochondrial network integrity. SOD2 is a mitochondrial antioxidant enzyme that protects against oxidative stress. RBM10 is involved in RNA splicing and has been implicated in mitochondrial mRNA processing.

3. **E2F3**, **SLC7A5**, and **DNMT1** have roles in cell cycle regulation and DNA methylation, processes that can be influenced by cellular stress. E2F3 is a transcription factor involved in cell cycle progression. SLC7A5 is a transporter involved in amino acid uptake, which is crucial for cell growth and proliferation. DNMT1 is a DNA methyltransferase involved in maintaining DNA methylation patterns, which can regulate gene expression in response to stress.

4. **PDCD4** is a tumor suppressor protein that can be induced by stress and has been linked to apoptosis.



While the proteins in this system exhibit diverse functions, their interconnectedness suggests a role in coordinating cellular responses to stress and maintaining mitochondrial health."	0.75
746	746	746	GO:0048710	CLCF1 NF1 TREM2 NOTCH1 MAG IL6ST LIF EPHA4 HES5 LDLR SERPINE2 TTBK1 BMP2 HES1 NR1D1 KDM4A NOG ID2 NR2E1 MBD1 F2 SHH MECP2 ID4 IL6 QKI DAB1 GPR37L1 BIN1	29	regulation of astrocyte differentiation	DAB1 IL6 MBD1 NOG TREM2 KDM4A HES5 HES1 NR2E1 ID2 MECP2 NOTCH1 ID4 LIF CAMK2G MRPL33 NR1I3 GFY TSPAN6 MSI2 FES NEK11 SNW1 RPL24 THOC2 FCGR2C FBXO27 SNED1 ATP6V1B2	ZDHHC4 CPEB1 NAT8L PER1 PURG MPEG1 RPP25L LRMDA AFDN BTBD9 GRM5 SURF4 COTL1 PI4K2B RPS2 DNPEP IGFBP7 CCR7 RAB11FIP1 MECOM MRPL42 NHSL3 ZMIZ2 DGKG ZNF135 FH COQ2 PWWP3A NLRP13	Neural Development and Differentiation	"1.  **Notch Signaling:** NOTCH1, HES1, HES5, and ID2 are key components of the Notch signaling pathway, crucial for cell fate determination, proliferation, and differentiation during neural development. 
2.  **Sonic Hedgehog (SHH) Signaling:** SHH, a morphogen, plays a vital role in patterning the neural tube and specifying neuronal subtypes.  It interacts with components like  PTCH1 (implied by the presence of  SHH),  and potentially influences the expression of genes like NR2E1 and ID4.
3.  **BMP Signaling:** BMP2 is a member of the Bone Morphogenetic Protein family, involved in various developmental processes, including neural tube closure and neuronal differentiation.
4.  **Transcriptional Regulation:**  Several transcription factors are present, including NR1D1, MECP2, and ID4, which regulate gene expression during neural development. 
5.  **Cell Adhesion and Migration:** MAG and DAB1 are involved in cell adhesion and migration, processes essential for neuronal migration and circuit formation.

The system exhibits a strong focus on pathways and factors known to be critical for neural development and differentiation. However, the presence of some genes like LDLR and SERPINE2, with broader functions, suggests potential involvement in other cellular processes."	0.75
747	747	747	GO:1903897	NCK1 PTPN1 HSPA5 PPP1R15B PTPN2 ABCA7 TMEM33 BOK NCK2 AGR2 PPP1R15A	11	regulation of PERK-mediated unfolded protein response	BOK NCK2 PTPN1 PPP1R15A TMEM33 GPR183 RDH8 SNX24 DDX54 HSPB7 PGM2L1	ZNF671 EIF1AY CHAF1B ACTR8 NDUFAF8 CHRNA5 NT5E TSPYL5 SAT2 CYP2C8 MID1IP1	Endoplasmic Reticulum Stress Response	"1.  **HSPA5 (BiP)** is a chaperone protein that plays a central role in the unfolded protein response (UPR), a cellular stress response triggered by the accumulation of misfolded proteins in the endoplasmic reticulum (ER). 
2.  **PTPN1 and PTPN2** are protein tyrosine phosphatases that have been implicated in regulating the UPR. They can dephosphorylate key signaling molecules involved in the pathway.
3.  **PPP1R15A and PPP1R15B** are regulatory subunits of protein phosphatase 1 (PP1), an enzyme that plays a role in dephosphorylating proteins involved in the UPR.
4.  **NCK1 and NCK2** are adaptor proteins that can interact with various signaling molecules, including those involved in the UPR. Their precise role in the ER stress response is still being elucidated.
5.  **ABCA7** is a transporter protein that has been shown to be involved in lipid metabolism and ER stress.
6.  **TMEM33** is a transmembrane protein whose function is not fully understood, but it has been implicated in ER stress signaling.
7.  **BOK** is a pro-apoptotic protein that can be activated by ER stress.
8.  **AGR2** is a protein involved in protein folding and ER quality control.

The interplay of these proteins suggests a coordinated response to ER stress, involving chaperone activity, phosphatase regulation, and potential modulation of apoptotic pathways."	0.85
748	748	748	GO:0072125	BMP7 BMP4 WT1	3	negative regulation of glomerular mesangial cell proliferation	WT1 CELA3A OR2F1	LSM3 TERB2 CXCL16	Kidney development	BMP7 and BMP4 are members of the bone morphogenetic protein (BMP) family, which play crucial roles in various developmental processes, including kidney development. BMP7 is particularly important for nephrogenesis, the formation of nephrons, the functional units of the kidney. WT1 is a transcription factor that regulates the expression of genes involved in kidney development. It interacts with BMP signaling pathways to control cell proliferation, differentiation, and morphogenesis during kidney formation.	0.85
749	749	749	GO:0031507	L3MBTL1 HAT1 SETDB1 BEND3 TASOR SAMD1 UHRF1 EZH1 TDRD9 EZH2 TPR TRIM28 HDAC2 MECP2 RRP8 BAZ1A MBD3L1 TNP1 RLIM CDYL UBR5 MACROH2A1 PHF2 MBD3 PCGF3 PIWIL2 SIRT1 SETDB2 RESF1 LMNA MBD3L3 HELLS MBD3L4 ZNF304 DNMT3A L3MBTL3 LMNB1 PIWIL1 NRDE2 ARB2A DNMT1 H1-0 BAZ2A BCL6 CENPV CDK2 DYRK1A EHMT1 TET1 METTL3 SMARCA5 HMGB1 LRIF1 TRIP12 SIRT2 BRCA1 LMNB2 KDM1A KDM5A MPHOSPH8 RIF1 BAHD1 PPHLN1 APOBEC1 YTHDC1 MBD3L5 PHF8 UBR2 ZNFX1 RBM15B MORC2 SMCHD1 SIN3A SUZ12 MBD3L2 PCGF5 SIRT6 SPTY2D1 HNRNPU DOT1L SUV39H1 RBM15 RB1 ATRX KMT2D HMGA2 MBD2 POLE3 SCMH1 CBX3 DDX4 HDAC1 ATF7IP MYC PPM1D ATF7IP2 JARID2 AICDA	98	heterochromatin formation	ARB2A TNP1 BCL6 DNMT1 TRIP12 NRDE2 BAHD1 UBR5 METTL3 HDAC1 MBD3L1 CDYL PIWIL2 PPHLN1 RBM15B SUV39H1 SETDB1 TPR BAZ2A TASOR L3MBTL1 H1-0 DOT1L BRCA1 ATF7IP2 ZNFX1 LMNA MBD3L3 MPHOSPH8 HNRNPU SMARCA5 MBD3 EZH1 SIN3A KMT2D MYC KDM5A HMGB1 SAMD1 EZH2 ZNF304 SCMH1 SUZ12 MORC2 SIRT2 PPM1D SMCHD1 POLE3 SETDB2 MYO19 ZNF24 GPD1L KSR1 TAB3 RFT1 TTL SLC2A13 CLC RAB15 CYP2E1 CPNE4 FMN1 NSUN6 DGKB TNNC1 ARHGEF16 PDE1B H2BC10 LDOC1 ARMC7 FOXJ3 PRDM2 DOCK3 POM121 LY6E RHOXF1 MMP9 MIOS ELAVL4 ARID5A SYNGR3 KLF16 AFG2A ZNF786 IGSF21 ZACN ASPRV1 LIME1 SREBF2 DHX29 ESR1 ABCC3 MAP10 ABCA13 CLDN16 ARHGEF26 BCO2 NDUFS2	WDR83OS ZIM3 RUNX2 MMP13 PALS1 PCSK5 HOXD12 CLEC5A TMEM138 HDGFL3 WDR35 NUCKS1 ORC4 ARID5B LGR5 MTAP OR51Q1 ADAP2 HMGN2 OLFM2 TSTD2 CYB5B STXBP4 KCNQ1 ARF6 PTPRZ1 CLIP1 ATP8A1 MAP3K21 CBX2 MSX2 DEFB127 PAXBP1 MEP1B KRTAP1-3 PACS2 AIFM2 METTL13 EPHB3 NHEJ1 SHFL MYH14 WDR11 NFKB2 RPS2 ANXA2 KLHL4 SLC25A1 NT5C3B MSH5 KIAA0319 DAD1 C1S CREB3L1 IMPG2 ADGRA1 ECHDC2 GIPR MRGPRX1 SLC8A3 TASP1 RAB39B ZNF586 SVBP TNFAIP8L1 ARHGAP27 RORC TMED7 GPR137B GRIA2 PAM AOPEP WNT2B RP1L1 EPCIP TAF9B FDX2 RANBP1 TRIM13 HELQ GABPB2 SMG1 GOT2 RGS19 TRIM69 KCNE3 CD2 NRSN2 CDK3 TRMT61A PRAME OR10X1 TWSG1 PRM2 C6orf62 NKX2-1 TBC1D2B IMMT	Chromatin Regulation and Gene Expression	"This system of interacting proteins is heavily enriched in factors involved in chromatin modification, remodeling, and transcriptional regulation. 

1. **Histone Modifiers:**  Several proteins like HAT1 (histone acetyltransferase), SETDB1, EZH1/2 (histone methyltransferases), HDAC2 (histone deacetylase), and SIRT1/2 (sirtuins) directly modify histone proteins, influencing chromatin structure and accessibility.

2. **Chromatin Remodeling Complexes:**  Proteins like BAZ1A, BAZ2A, SMARCA5, and INO80 (implied by the presence of subunits like ATRX and DAXX) are components of chromatin remodeling complexes that utilize ATP to reposition nucleosomes, further impacting gene expression.

3. **DNA Methyltransferases:** DNMT1, DNMT3A, and DNMT3B are involved in DNA methylation, a key epigenetic mark that can silence gene expression.

4. **Transcription Factors and Readers:**  The system includes transcription factors (e.g., MECP2, BCL6, MYC) and proteins that recognize specific histone modifications (e.g., L3MBTL1, PHF2, UHRF1, TDRD9) suggesting a complex interplay between chromatin state and gene expression.

The presence of these diverse proteins points towards a central role in regulating gene expression through chromatin modifications and remodeling."	0.85
750	750	750	GO:0002645	LILRB2 FOXJ1 HLA-G FOXP3 TGFBR2 CD3E CBLB ITCH IDO1 IRAK3 CD274 LILRB4	12	positive regulation of tolerance induction	IRAK3 HLA-G IDO1 CD274 ITCH TGFBR2 ZNF33B SYNRG GBP7 BUB3 LTBP2 ZNF728	CCNJL JMJD6 GALNT1 HOXC4 ST6GAL1 CLNS1A NDN NSUN6 HOXA5 CLEC4G ARMH4 ZNF581	Immune regulation and T cell suppression	"1. LILRB2 and LILRB4 are inhibitory receptors expressed on immune cells, particularly T cells. They bind to HLA-G, a non-classical MHC class I molecule often expressed on immune privileged tissues and tumor cells. This interaction inhibits T cell activation and proliferation, contributing to immune tolerance and suppression.

2. FOXP3 is a transcription factor essential for the development and function of regulatory T cells (Tregs). Tregs are a subset of T cells that suppress immune responses and maintain self-tolerance.

3. TGFBR2 is a receptor for transforming growth factor beta (TGF-β), a cytokine with potent immunosuppressive effects. TGF-β signaling through TGFBR2 promotes Treg differentiation and function, contributing to immune suppression.

4. CD3E is a component of the T cell receptor (TCR) complex, essential for T cell activation.  

5. CBLB and ITCH are E3 ubiquitin ligases involved in regulating signaling pathways downstream of various receptors, including TCR. They can negatively regulate T cell activation and proliferation.

6. IDO1 is an enzyme that catalyzes the degradation of tryptophan, an essential amino acid. IDO1 expression is often upregulated in immune suppressive environments and contributes to T cell suppression by depleting tryptophan and inducing T cell apoptosis.

7. IRAK3 is a component of the Toll-like receptor (TLR) signaling pathway, which plays a role in innate immunity. IRAK3 can negatively regulate TLR signaling, potentially contributing to immune modulation.

8. CD274 encodes PD-L1, a ligand for the inhibitory receptor PD-1 on T cells. PD-1/PD-L1 interaction suppresses T cell activation and is implicated in immune evasion by tumors.



The system of interacting proteins exhibits a strong bias towards immune regulation, particularly T cell suppression.  Several components directly inhibit T cell activation and proliferation, while others promote the differentiation and function of immunosuppressive cells like Tregs.  The interplay of these proteins suggests a coordinated mechanism for controlling immune responses and maintaining immune homeostasis."	0.75
751	751	751	GO:0031952	RAP2C GPNMB NEK10 TESK1 NBN CALM2 PPP2R5B MRE11 GREM1 RAP2B TAOK2 ENPP1 CHP1 VEGFC ERRFI1 PDGFB CAV1 PDGFC EPHA7 MOB1B VEGFA TNKS1BP1 CALM1 PDGFD RASSF2 CALM3 ADIPOQ EEF2K INS PTPRC NLRP12 RAP2A RAD50 TOM1L1 MVP PRLR IMPACT DDX3X PDGFA	39	regulation of protein autophosphorylation	TOM1L1 PTPRC RASSF2 PDGFA RAP2B INS PPP2R5B CAV1 NBN CHP1 MVP RAP2A TESK1 MRE11 ENPP1 PDGFD CALM3 NLRP12 GREM1 PFDN6 MS4A6E TAPBP DNAI1 CYP11A1 PCM1 KIF26A REEP3 POMGNT1 SMC5 SETD6 ZC3H3 EVC MGLL BCR CUBN PCSK9 H1-2 PLD4 BRPF1	HBD TNFRSF12A TRAP1 ZDHHC23 RNF112 DNAJC24 FBLN7 ATRIP CNOT10 PLA2G6 MRPS31 EXOSC10 MFSD2B PCDHA13 IDI2 GGA2 BVES DKK4 OR5AN1 CYP4F11 FBN2 SPSB4 CFAP20 NMUR1 INPP5B PDZRN3 TAF4B BRD1 CSNK1G2 WDR74 SF3B6 WIPI1 CCDC115 ZNF100 FZD5 RNF166 GJB7 OR5B3 CFL2	 Signaling and Regulation of Cell Growth and Proliferation	"1.  Several proteins in this system are involved in cell signaling pathways that regulate cell growth and proliferation.  
    *  RAP2C, RAP2B, RAP2A are small GTPases known to participate in various signaling cascades influencing cell growth, migration, and differentiation.
    *  PDGFB, PDGFC, PDGFD, PDGFA are ligands for platelet-derived growth factor receptors (PDGFRs), which are crucial for cell proliferation, survival, and migration.
    *  VEGFA and VEGFC are ligands for vascular endothelial growth factor receptors (VEGFRs), involved in angiogenesis and cell proliferation.
    *  EPHA7 is a receptor tyrosine kinase involved in cell adhesion, migration, and proliferation.
    *  TAOK2 is a kinase that regulates cell growth and survival.
    *  TNKS1BP1 interacts with proteins involved in Wnt signaling, a pathway critical for cell proliferation and differentiation.
    *  PTPRC (CD45) is a protein tyrosine phosphatase involved in regulating immune cell signaling, which can influence cell growth and proliferation.

2.  Other proteins in the system contribute to processes that indirectly affect cell growth and proliferation.
    *  CALM1, CALM2, CALM3 are calcium-binding proteins involved in various cellular processes, including signal transduction and cytoskeletal organization, which can influence cell growth.
    *  NBN, MRE11, RAD50 are components of the MRN complex, involved in DNA repair, which is essential for maintaining genomic stability and preventing uncontrolled cell growth.
    *  ENPP1 is a ectonucleotidase involved in extracellular nucleotide metabolism, which can influence cell signaling and proliferation.
    *  ADIPOQ is adiponectin, a hormone involved in regulating glucose and lipid metabolism, which can indirectly affect cell growth."	0.75
752	752	752	GO:0043605	PIPOX UROC1 NIT1 DLST AADAT HAL ADA TDO2 AASS NT5C XDH PRODH2 AMDHD1 ALDH4A1 OAT ALLC GDA PM20D1 PRODH FTCD	20	amide catabolic process	PIPOX XDH AMDHD1 HAL PRODH NT5C AADAT NIT1 FTCD PRODH2 HSPA14 KCTD4 SETDB2 GEMIN7 KITLG VGLL3 RNF169 HEXIM1 PPP1R14B NR1H3	SERF1B OR8D2 SLC29A2 ELK3 ASB13 DNAJC9 CSTA SEC24A GZF1 AHNAK CPLANE2 DYNAP SALL1 LRRN2 WRAP53 GNAL MYO9B FGGY FAM171A1 HOXC12	Purine metabolism	"The proteins in this system are primarily involved in various stages of purine metabolism.  

PIPOX, UROC1, NIT1, DLST, AADAT, HAL, ADA, TDO2, AASS, NT5C, XDH, PRODH2, AMDHD1, ALDH4A1, OAT, ALLC, GDA, PM20D1, PRODH, and FTCD participate in the biosynthesis, degradation, and salvage of purine nucleotides.  

These enzymes catalyze reactions involved in the de novo synthesis of purines, the breakdown of purines into uric acid, and the recycling of purine bases.  The interplay of these enzymes ensures the proper balance of purine nucleotides within the cell, which are essential for DNA and RNA synthesis, energy production, and cellular signaling."	0.85
753	753	753	GO:0033014	SLC25A39 ATP5IF1 TMEM14A RSAD1 FXN ABCB10 TMEM14C ALAS2 IREB2 FECH SUCLA2 HMBS CPOX SLC6A9 IBA57 ABCB7 UROD TMEM14B SLC25A38 ALAD COX10 PPOX COX15 SLC11A2 TSPO SPTA1 ALAS1 NFE2L1 PGRMC1 UROS ABCB6 SRRD FLVCR1	33	tetrapyrrole biosynthetic process	ABCB6 ALAD ATP5IF1 COX15 CPOX SUCLA2 TSPO ABCB10 UROD FXN TMEM14A FLVCR1 ABCB7 TMEM14C ALAS2 COX10 SLC7A9 SKA3 TBC1D4 CENPT CNGA4 ERI2 CAPNS1 IFNA6 BTN3A3 BEX5 CNN1 PRICKLE3 TPM4 CALHM4 GNG14 FGF13 GHITM	SFTPD TBCB RGS12 FOLH1 CDR2L TUBG2 KIF27 AFP SCOC DNLZ H3C7 CAMK2N2 RNF34 COPZ2 TJAP1 FCRL6 SPINK5 IQCA1 TPX2 RHBDF1 EMD SLC35B1 SLC25A34 DIMT1 IHO1 SCLY AIF1 DYNC2I1 FNBP1L RUSC2 OR52I1 GNG10 TBC1D13	Heme biosynthesis and iron homeostasis	"1.  Several genes in this system are directly involved in heme biosynthesis, a crucial process for producing heme, a component of hemoglobin and other essential proteins.  
    * ALAS1, ALAS2, and HMBS encode enzymes in the early steps of heme synthesis.
    *  FECH, CPOX, and COX10 are involved in later stages of heme biosynthesis.
    *  UROD and UROS encode enzymes involved in the final steps of heme synthesis.

2.  Other genes in the system are involved in iron metabolism and transport, which is essential for heme synthesis.
    * SLC25A38 and SLC25A39 are mitochondrial transporters involved in iron transport.
    *  ABCB6, ABCB7, and ABCB10 are ATP-binding cassette transporters involved in iron homeostasis.
    *  SLC11A2 encodes a divalent metal transporter involved in iron uptake.
    *  FXN encodes frataxin, a protein involved in iron-sulfur cluster assembly and mitochondrial iron homeostasis.

3.  TMEM14A, TMEM14B, and TMEM14C are transmembrane proteins with potential roles in iron transport or regulation.

4.  IREB2 and NFE2L1 are transcription factors involved in iron-responsive gene expression.


The interplay of these genes suggests a coordinated system for heme biosynthesis and iron homeostasis. Disruptions in this system can lead to various diseases, including anemia and neurodegenerative disorders."	0.85
754	754	754	GO:0033505	CLUAP1 CDK20 GLI2 NODAL	4	floor plate morphogenesis	CDK20 NODAL SNX4 CLEC16A	ZNF528 CD70 ANXA7 MPPED1	Hedgehog signaling pathway	"1. GLI2 is a transcription factor that acts as a downstream effector of the Hedgehog signaling pathway. It is activated by the pathway and regulates the expression of target genes involved in cell proliferation, differentiation, and survival.

2. NODAL is a transforming growth factor-beta (TGF-β) family member that plays a role in embryonic development, particularly in mesoderm and endoderm formation. It can interact with the Hedgehog pathway, potentially modulating its activity.

3. CDK20 is a cyclin-dependent kinase that is involved in cell cycle regulation. It has been shown to interact with GLI2 and may play a role in the transcriptional regulation mediated by GLI2.

4. CLUAP1 is a protein with limited known functions. However, its interaction with the other proteins in this system suggests a potential role in the Hedgehog signaling pathway.


The Hedgehog signaling pathway is a highly conserved signaling cascade that plays a crucial role in embryonic development, tissue homeostasis, and disease. The presence of GLI2, NODAL, and CDK20, all known to interact with or be regulated by the Hedgehog pathway, strongly suggests that this system is involved in mediating Hedgehog signaling."	0.85
755	755	755	GO:0045591	KLHL25 KAT5 FOXO3 SOX12 AMBRA1 LGALS9 VSIR BTN2A2 IL4I1 DUSP10 CD46 IL2RG LILRB2 HLA-DRB1 HLA-DRA SOCS1 LILRB4 HLA-G CR1 FOXP3 IFNG BCL6 IL2	23	positive regulation of regulatory T cell differentiation	SOX12 HLA-DRA SOCS1 AMBRA1 CD46 BTN2A2 FOXO3 KLHL25 LGALS9 HLA-DRB1 IL2RG ZNF836 KLHL6 FOXA1 RRP7A ZNF852 EIF1 CCDC117 GPR35 NOXA1 APOBEC3H STK35 UNC119	PLA2G12A CD300H ACTL8 BACE2 METTL6 DNPEP LMCD1 LIPM BBS1 RNF113A INSYN2B STAT1 ZFP14 MAD2L1 TMBIM6 ZSCAN22 TNFRSF10B TGIF2LX CD70 PLGRKT CRLF3 FEN1 PDZD8	Immune Response Regulation	"1.  **Transcription Factors and Signaling:** FOXO3, SOX12, and FOXP3 are transcription factors involved in regulating immune cell differentiation and function.  FOXO3 plays a role in T cell activation and apoptosis, while SOX12 is implicated in the development of T helper cells. FOXP3 is essential for the development and function of regulatory T cells (Tregs), which suppress immune responses.

2.  **Cytokine Signaling:** IL2, IL4I1, IFNG, and IL2RG are involved in cytokine signaling pathways. IL2 is a crucial cytokine for T cell proliferation and survival, while IL4I1 has antiviral activity. IFNG is a pro-inflammatory cytokine produced by activated T cells, and IL2RG is a common gamma chain receptor subunit required for signaling by several cytokines, including IL2, IL-4, IL-7, IL-9, and IL-15.

3.  **Immune Cell Receptors:** CD46, LILRB2, LILRB4, HLA-DRB1, HLA-DRA, HLA-G, and CR1 are cell surface receptors involved in immune recognition and signaling. CD46 is a complement regulatory protein expressed on various cell types, while LILRB2 and LILRB4 are inhibitory receptors expressed on immune cells. HLA-DRB1 and HLA-DRA are components of the major histocompatibility complex (MHC) class II molecules, which present antigens to T cells. HLA-G is a non-classical MHC class I molecule involved in immune tolerance, and CR1 is a complement receptor expressed on erythrocytes and phagocytes.

4.  **Negative Regulation:** SOCS1 and DUSP10 are negative regulators of immune signaling. SOCS1 is a suppressor of cytokine signaling (SOCS) protein that inhibits JAK/STAT pathway activation, while DUSP10 is a dual-specificity phosphatase that dephosphorylates MAP kinases involved in immune signaling.

5.  **Other:** KLHL25, KAT5, and AMBRA1 have less direct roles in immune responses but may contribute to immune cell function or regulation through other cellular processes.



The system of interacting proteins exhibits a strong bias towards immune response regulation, encompassing various aspects from cell signaling and differentiation to antigen presentation and negative regulation."	0.75
756	756	756	GO:0043686	STT3A STT3B PDF	3	co-translational protein modification	STT3B NPAS4 EPB41L3	DENND3 TNNT3 GLRA3	Protein N-linked glycosylation	STT3A and STT3B are subunits of oligosaccharyltransferase (OST), the enzyme complex responsible for transferring a pre-assembled oligosaccharide to nascent polypeptide chains in the endoplasmic reticulum (ER). This process, known as N-linked glycosylation, is essential for protein folding, stability, and trafficking. PDF (Protein Disulfide Isomerase) is a chaperone protein that assists in the formation and isomerization of disulfide bonds within proteins in the ER.  Proper N-linked glycosylation is crucial for the function of many proteins, including those involved in cell signaling, immune response, and protein secretion.	0.90
757	757	757	GO:0001561	HACL1 HAO1 PHYH HAO2 SLC27A2 SLC25A17 PEX13 ILVBL	8	fatty acid alpha-oxidation	PHYH HAO1 ILVBL SLC27A2 OR56A5 PECAM1 GPRASP2 STAM	FAF2 EARS2 CALM3 CEP295NL UBL4B VPS41 RALA TROAP	Fatty acid metabolism	"1.  HACL1, HAO1, and PHYH are involved in the biosynthesis of very long chain fatty acids (VLCFAs). HACL1 is a fatty acid elongase, HAO1 is a hydroxylase, and PHYH is a reductase, all contributing to the elongation and modification of fatty acid chains.
2. HAO2 is also involved in fatty acid metabolism, specifically in the oxidation of VLCFAs.
3. SLC27A2 is a fatty acid transporter, facilitating the uptake and transport of fatty acids across cellular membranes.
4. SLC25A17 is a mitochondrial transporter involved in the transport of fatty acids into mitochondria for beta-oxidation.
5. PEX13 is a peroxisomal protein involved in the assembly of peroxisomes, organelles that play a role in fatty acid beta-oxidation.
6. ILVBL is involved in the biosynthesis of isoprenoids, which are precursors for various lipids, including cholesterol and fatty acids.

The interplay of these proteins suggests a coordinated system for the synthesis, transport, and breakdown of fatty acids, highlighting their crucial role in energy metabolism and lipid homeostasis."	0.75
