	Unnamed: 0	GO	Genes	Gene_Count	Term_Description	50perc_contaminated_Genes	100perc_contaminated_Genes	gemma_assigned_name_100_perc	gemma_assigned_analysis_100_perc	gemma_assigned_score_100_perc
695	695	GO:0060278	INHBA INHBB GPR149	3	regulation of ovulation	INHBA UBR7 POU5F1B	ZNF138 GGACT CARMIL3	 Regulation of actin cytoskeleton dynamics	"ZNF138 is a transcription factor that has been implicated in the regulation of genes involved in cytoskeletal organization. GGACT is a protein that interacts with actin and regulates its polymerization. CARMIL3 is a protein that binds to actin and regulates its dynamics, including its bundling and branching. 

The interplay of these proteins suggests a role in the dynamic regulation of the actin cytoskeleton, a crucial process for cell motility, morphology, and intracellular transport. 



"	0.75
696	696	GO:0097350	HMGB1 XKR8 MERTK ANXA1 CCR2 AXL	6	neutrophil clearance	AXL HMGB1 CCR2 ZNF160 GSDME EXD3	CFAP46 CDON SAMD7 PCDHA10 DOK1 EDRF1	 Ciliary assembly and function	"1. CFAP46 is a ciliary axonemal protein involved in the assembly and function of motile cilia. 
2. CDON is a receptor tyrosine kinase that plays a role in ciliogenesis and ciliary signaling.
3. SAMD7 is a ciliary protein involved in the transport of proteins to the cilium.
4. PCDHA10 is a cell adhesion molecule that localizes to the ciliary membrane and may be involved in ciliary signaling.
5. DOK1 is a docking protein that interacts with receptor tyrosine kinases, including CDON, and may be involved in ciliary signaling pathways.
6. EDRF1 is a protein involved in the regulation of ciliary length and motility.

The proteins in this system are primarily involved in the assembly, maintenance, and function of cilia.  They interact to regulate various aspects of ciliary structure and signaling, suggesting a coordinated role in this essential cellular process. 


"	0.75
697	697	GO:0032212	CCT8 MAPKAPK5 MAP2K7 HNRNPA1 PRKCQ CCT3 XRCC5 ATM MAP3K4 CCT2 ATR CTNNB1 MAPK15 CCT6A TNKS NEK2 CCT7 DKC1 TNKS2 FBXO4 POT1 PKIB MAPK1 PARN AURKB CCT5 CCT4 ACD NAF1 HMBOX1 NEK7 TCP1 MAPK3 PNKP	34	positive regulation of telomere maintenance via telomerase	MAP2K7 ATM PNKP HMBOX1 PKIB CCT3 ATR MAPK1 CCT2 DKC1 PRKCQ CCT4 FBXO4 CCT5 TCP1 MAPK3 NAF1 HMGB3 CEP250 KRTAP5-8 SLC20A2 ARID1A CAMLG NMB CRELD1 SSR3 CDK20 GJB6 ZNF430 MICA APBB1IP FHOD3 HMBS MTMR9	PRICKLE4 RFPL4AL1 CEP43 TRIM26 NPTN LIG3 STAC3 CHMP4C OR4C13 PLEKHG4B RAPGEF5 OR5B17 AMOT CYB5B MPL SNTG1 WASF1 NANOS2 RPS12 RXYLT1 RPL32 SYS1 ZNF84 NOTCH2 NCAPD2 RLN2 MAPK6 ATXN2 SEZ6L2 CEP295 SPRR2B ERMAP ELOA DHX38	 Regulation of Cell Cycle and Proliferation	"1.  Several proteins in this system are known to play roles in cell cycle regulation and proliferation.  
    *  NOTCH2 is a transmembrane receptor involved in cell fate determination and proliferation.
    *  MAPK6 (p38 MAP kinase) is a key component of the MAPK signaling pathway, which regulates cell growth, differentiation, and apoptosis.
    *  CYB5B is involved in the metabolism of reactive oxygen species, which can influence cell cycle progression.
    *  ATXN2 is a protein implicated in neurodegenerative diseases, but it also has roles in cell cycle control.
    *  WASF1 is a regulator of actin cytoskeleton dynamics, which is essential for cell division.

2.  Other proteins in the system may indirectly influence cell cycle regulation through their roles in other cellular processes. 
    *  PRICKLE4 and AMOT are involved in cell adhesion and polarity, which can affect cell cycle progression.
    *  TRIM26 is an E3 ubiquitin ligase, and ubiquitination can target proteins for degradation, including cell cycle regulators.
    *  NANOS2 is a translational regulator, and its targets may include mRNAs involved in cell cycle control.

3.  The precise interplay between these proteins and their specific roles in cell cycle regulation require further investigation.



"	0.65
698	698	GO:1905459	ADCY10 PPARG IGF1 MFN2 E2F3 SOD2 SLC7A5 ATF4 PDCD4 RBM10 DNMT1	11	regulation of vascular associated smooth muscle cell apoptotic process	E2F3 PPARG IGF1 DNMT1 SOD2 ADH1B APAF1 ADGRA1 RAD1 F2RL2 ENTPD5	CAND2 GHRL UBR2 POU5F2 WDR45B TAS1R3 GAREM1 FHIT KLHL25 SFT2D2 VDAC3	 Taste perception and regulation	"1. TAS1R3 is a taste receptor subunit that, when combined with TAS1R2, forms a heterodimer responsible for detecting sweet tastes. 
2. GHRL (Ghrelin) is a hormone primarily known for its role in appetite regulation, but it also influences taste perception, particularly for sweet and fatty tastes.
3. POU5F2 (Oct4) is a transcription factor crucial for maintaining pluripotency in embryonic stem cells. While its role in taste perception is less direct, it's involved in the development of taste buds and the differentiation of taste receptor cells.

The remaining proteins in the list (CAND2, UBR2, WDR45B, GAREM1, FHIT, KLHL25, SFT2D2, VDAC3) do not have established direct links to taste perception or regulation based on current knowledge. 



"	0.65
699	699	GO:0060576	HIF1A YIPF6 YAP1 PRDM1 HOXA5 TLR9 SPDEF NKX3-2 IL6ST TIGAR KLF5 SRC TMIGD1 TYMS CDKN1A FZD5 C1GALT1	17	intestinal epithelial cell development	HIF1A TIGAR IL6ST HOXA5 SPDEF SRC FZD5 C1GALT1 NRIP2 ZCCHC7 JCHAIN SYF2 TARDBP HADHB CLCNKB B3GALT5 PIGZ	CDH3 GPR63 RPRD2 NOXA1 FNBP1L NPEPPS NXN PNLIPRP2 TSHB OR8B8 GFRA4 MRPL54 RABL2B SYNGR1 DEFB105B CRADD SCIMP	 Cell adhesion and migration	"1. CDH3, a cadherin protein, mediates cell-cell adhesion, playing a crucial role in tissue organization and morphogenesis. 
2. GPR63, a G protein-coupled receptor, is involved in cell adhesion and migration, potentially through interactions with extracellular matrix components.
3. FNBP1L, a protein associated with fibronectin, contributes to cell adhesion and migration by linking cells to the extracellular matrix.
4. NXN, a nuclear envelope protein, is involved in cell adhesion and migration through its interactions with cytoskeletal components.
5. SYNGR1, a synaptic protein, is implicated in cell adhesion and migration during neuronal development.

While some proteins in the list have functions unrelated to cell adhesion and migration, a significant proportion are involved in these processes, suggesting this as the most prominent biological function of the system. 



"	0.65
700	700	GO:0046427	KIT GH2 CAMK2A NOTCH1 IL5 CYP1B1 IL23A ERBB4 OCIAD1 LEP ADIPOR1 HES5 WDR48 IL4 HES1 TNF PIBF1 F2R IL26 GH1 IL6R PRL F2 CSHL1 CD300A CENPJ CCL5 IL10RB GHR IL6 EP300 AGT JAK2 USP1 PTK2B IL12B CRLF3 CSH2 IL7R IL10RA PRLR IFNL1 IL23R OCIAD2 TYK2 IL10 CSH1	47	positive regulation of receptor signaling pathway via JAK-STAT	ADIPOR1 PRL PTK2B HES1 IL6R CSHL1 OCIAD2 AGT HES5 CYP1B1 IL5 JAK2 F2 CENPJ TNF IL10 PIBF1 IL23A IL6 IL10RA IL12B NOTCH1 USP1 LPCAT3 GZMB PIGA PHACTR1 NME4 TAF1 TNFAIP8L2-SCNM1 FLVCR2 NPFFR1 ZNF777 XPNPEP2 HPDL EPHA3 CACNB2 PAN3 BCL2L2 CDC42SE2 NDUFV3 ADAMDEC1 MAP3K3 IL27 ADRA1D TBCC PICK1	ZKSCAN5 PPP1R12A SLC22A2 LTB4R2 IFI44 OR7A5 TOX2 MBTD1 PCSK1N SIRT3 PSG5 KIF3C TMEM255A JKAMP THTPA ZDHHC8 UTP14A ODAD4 SET ABRA HSCB MYBPC1 TMC6 ZNF154 PLPPR4 C19orf33 INTS13 UGT2A3 ITGA10 LIPM CERS3 SYNC CD72 ARG2 TESK2 CPNE9 CD163 FAM20A SURF6 ILK RSPRY1 SEPTIN1 POLR1B SPANXC HOXA6 PIGS ZC3H4	 System of Unrelated Proteins	"The provided list of proteins does not exhibit a clear, unifying biological process.  The proteins are involved in a wide range of functions, including:

* **Transcriptional regulation:** ZKSCAN5, TOX2, SET, HOXA6, ZNF154
* **Signal transduction:** LTB4R2,  ARG2, TESK2, ILK, RSPRY1
* **Cellular transport:** SLC22A2, KIF3C, ITGA10
* **Metabolic processes:** SIRT3, UGT2A3, CERS3
* **Immune response:** IFI44, CD72, CD163
* **Structural components:** MYBPC1, SEPTIN1, TMC6, SYNC, SURF6
* **Other functions:** PPP1R12A, PSG5, MBTD1, PCSK1N, TMEM255A, JKAMP, THTPA, ZDHHC8, UTP14A, ODAD4, ABRA, HSCB, PLPPR4, C19orf33, INTS13, LIPM, SPANXC, PIGS, ZC3H4, POLR1B 


The lack of functional overlap or interconnectedness suggests these proteins are not part of a coordinated biological system. 

"	0.0
701	701	GO:0051096	MSH2 CHTOP SSBP1 POT1 GTF2H2 MSH6 MSH3	7	positive regulation of helicase activity	CHTOP MSH6 MSH3 SEPTIN6 SEMA6A GCG GPR84	SBK3 RHOJ BEST1 PRAMEF12 DNAJC11 LGALS14 MRTO4	 Regulation of Cell Motility and Migration	"1. RHOJ is a member of the Rho family of GTPases, which are key regulators of the actin cytoskeleton and play crucial roles in cell motility, migration, and adhesion. 

2. SBK3 (Stress-activated protein kinase 3) is involved in the regulation of the actin cytoskeleton and cell migration. It can phosphorylate and activate downstream targets involved in these processes.

3. BEST1 (Bestrophin 1) is a chloride channel protein that has been implicated in regulating cell volume and morphology, which can indirectly influence cell motility.

4. PRAMEF12 (Preferentially expressed antigen in melanoma family member F12) is a protein with diverse functions, including roles in cell adhesion and migration.

5. DNAJC11 (DnaJ heat shock protein family member 11) is a chaperone protein that can interact with and regulate the activity of other proteins involved in cell motility, such as Rho GTPases.

6. LGALS14 (Galectin-14) is a carbohydrate-binding protein that can modulate cell adhesion and migration through interactions with cell surface glycans.

7. MRTO4 (Mitochondrial ribosomal protein L32 homolog) is primarily involved in mitochondrial protein synthesis but may have indirect roles in cell motility through its influence on cellular energy metabolism.



While some proteins in this system have more direct roles in cell motility, the interplay of these proteins suggests a coordinated effort in regulating this complex cellular process. 

"	0.75
702	702	GO:0031295	KLRC4-KLRK1 LYN LGALS1 CCL19 CD80 EFNB2 FYN TNFRSF14 PIK3CA VAV1 YES1 DPP4 PDPK1 CCR7 EFNB3 PDCD1LG2 KLRK1 PTPN6 CSK CAV1 CD160 CARD11 CD28 TNFSF4 CCL21 HHLA2 LILRB2 CD81 AKT1 CD24 CD3E SPN MAP3K8 CD86 TNFSF14 ICOS MTOR LILRB4 TMIGD2 LCK PTPN11 TNFSF13B CD40LG SRC CD274 EFNB1 TNFRSF13C CD5	48	T cell costimulation	CD86 KLRC4-KLRK1 LGALS1 CD80 MTOR CD3E ICOS PDCD1LG2 CD274 EFNB2 YES1 KLRK1 CD160 SRC CARD11 CD24 MAP3K8 CD40LG CCR7 TNFSF13B TNFSF4 CD28 CSK PDPK1 DTNB PHLDA3 MEGF9 LIPH PCDH8 TEX2 MAD1L1 BPTF ST6GAL2 PRMT1 RBM12B SLC7A6 CENPJ VAV3 CHGB CDC5L STAG3 UNC45A RAB8A TLK2 CREB3 SLC37A1 PPP4R1 RAB36	ARL8A SLX9 S100A11 PRDX5 RIN3 NF1 HSPA2 CACNG5 KATNIP SLC25A27 TEAD3 TADA2A TAF15 SLCO5A1 CST2 IFI27L1 HROB CENPJ DARS1 ZNF221 GLUD1 RPL37A PLEKHG5 GABRA3 TMEM276 RARG CPSF2 EVPL SPIRE1 CDC26 SSH2 MYH14 CDK12 GH1 UBE2D1 ZNF436 OR5L1 NAA10 UTY SLC27A1 MDM4 HTR3D PTPRZ1 SLC2A4 ERLIN2 PCDHA10 KANK3 ABCC10	 Cellular response to stress	"1.  Several proteins in this system are involved in cellular stress response pathways.  
    *  PRDX5 is a peroxiredoxin, a family of antioxidant enzymes that protect cells from oxidative stress.
    *  HSPA2 is a heat shock protein that helps cells cope with heat shock and other forms of stress.
    *  NF1 is a tumor suppressor gene that plays a role in regulating cell growth and survival in response to stress.
    *  SLC25A27 is a mitochondrial transporter involved in regulating cellular metabolism under stress conditions.
    *  CST2 is a chaperone protein involved in protein folding and quality control, crucial for cellular function under stress.
    *  IFI27L1 is an interferon-induced protein with antiviral and anti-tumor activities, often upregulated during cellular stress.

2.  Other proteins in the system may indirectly contribute to the cellular stress response. 
    *  ARL8A is involved in intracellular trafficking, which can be affected by stress.
    *  SLX9 is involved in DNA repair, a crucial process for maintaining cellular integrity under stress.
    *  RIN3 and GABRA3 are involved in signaling pathways that can be modulated by stress.

While the system contains proteins involved in diverse cellular processes, the presence of multiple stress response-related proteins suggests a prominent role in cellular adaptation to stress. 



"	0.65
703	703	GO:0018022	SETD6 GCG METTL21A KANSL3 METTL18 ATPSCKMT SMYD3 KMT5A EHMT1 HCFC1 PHF20 WDR5 ASH2L AUTS2 MCRS1 DOT1L EEF1AKMT2 ANTKMT FAM86B2 WDR5B KANSL2 METTL23 EEF2KMT KANSL1 CSKMT MECP2 PRDM12 KAT8 OGT METTL21C EHMT2 SMYD1 SMYD2 EEF1AKMT1 FAM86B1 SETD3 SETD7 ETFBKMT EEF1AKMT3 SETD4 SETD2 VCPKMT	42	peptidyl-lysine methylation	DOT1L ETFBKMT SETD4 METTL21A SETD3 EHMT2 SETD6 WDR5 SETD7 EHMT1 METTL18 WDR5B GCG PRDM12 KANSL1 ANTKMT METTL21C OGT SMYD1 EEF2KMT MECP2 WDR33 TUBG1 SLC43A1 RAMP3 FAM209B INF2 JAZF1 GNGT1 ADAM17 IL13RA2 PGAM2 MASP1 RPL30 RDH16 RELT DBR1 ECD COX11 HMGB3 SLC27A6 ZRSR2	BMP8A ACAD10 IRS2 GFI1B HOXA3 PRPSAP1 OR11H4 HTRA2 LCN8 RGS9BP ADIPOR2 HSD3B2 MRAP2 TGFB1I1 EFEMP1 PANX1 TSLP SEC22B DUSP10 NEDD4L KRTAP1-1 GPR139 XRCC6 HELLS TUBA4A OR5D13 MFN1 DRAM2 HEATR5B GPR137 SMIM24 SERPINB13 GOSR1 UQCRB ZW10 KRT37 NPTN PPP4R4 SULT1C4 LXN LOXHD1 CTNND1	 Adipocyte differentiation and function	"1.  Several genes in this system are implicated in adipocyte differentiation and lipid metabolism.  
    *  BMP8A is a bone morphogenetic protein that can promote adipogenesis.
    *  ACAD10 is involved in fatty acid oxidation, a key process in adipocyte energy metabolism.
    *  IRS2 is a key signaling molecule in insulin signaling, which is crucial for adipocyte glucose uptake and lipid storage.
    *  HTRA2 is a serine protease that has been linked to adipocyte differentiation and function.
    *  ADIPOR2 is a receptor for adiponectin, a hormone secreted by adipocytes that regulates glucose and lipid metabolism.
    *  HSD3B2 is involved in cholesterol biosynthesis, which is important for adipocyte membrane formation and function.
    *  TGFB1I1 is a TGF-beta inhibitor that can modulate adipocyte differentiation.
    *  EFEMP1 is an extracellular matrix protein that has been implicated in adipocyte development and function.
    *  PANX1 is a pannexin channel that can regulate adipocyte inflammation and insulin sensitivity.
    *  TSLP is a cytokine that can promote adipocyte inflammation.
    *  SEC22B is involved in vesicle trafficking, which is important for adipocyte lipid storage and secretion.
    *  DUSP10 is a phosphatase that can regulate MAPK signaling, which is involved in adipocyte differentiation.
    *  NEDD4L is an E3 ubiquitin ligase that can regulate protein degradation, which can impact adipocyte function.
    *  GPR139 is a G protein-coupled receptor that has been linked to adipocyte differentiation and function.
    *  MFN1 is involved in mitochondrial fusion, which is important for adipocyte energy metabolism.
    *  DRAM2 is a protein involved in autophagy, which can regulate adipocyte lipid metabolism.
    *  HEATR5B is a protein involved in cellular stress response, which can impact adipocyte function.
    *  GPR137 is a G protein-coupled receptor that has been linked to adipocyte differentiation and function.
    *  SMIM24 is a transmembrane protein with potential roles in adipocyte signaling.
    *  SERPINB13 is a serine protease inhibitor that may regulate adipocyte inflammation.
    *  GOSR1 is a protein involved in Golgi trafficking, which can impact adipocyte lipid metabolism.
    *  UQCRB is a component of the mitochondrial electron transport chain, important for adipocyte energy metabolism.
    *  ZW10 is a protein involved in cell division, which can impact adipocyte proliferation.
    *  KRT37 is a keratin protein that may play a role in adipocyte structure.
    *  NPTN is a protein involved in cell adhesion and migration, which can impact adipocyte differentiation.
    *  PPP4R4 is a protein phosphatase regulatory subunit, potentially involved in adipocyte signaling.
    *  SULT1C4 is a sulfotransferase involved in the metabolism of various compounds, potentially impacting adipocyte function.
    *  LXN is a protein involved in cell adhesion and migration, potentially impacting adipocyte differentiation.
    *  LOXHD1 is a protein involved in collagen cross-linking, potentially impacting adipocyte extracellular matrix.
    *  CTNND1 is a protein involved in cell adhesion and signaling, potentially impacting adipocyte function.



While some of these genes have broader roles in other cellular processes, their collective presence suggests a significant focus on adipocyte biology. 



"	0.65
704	704	GO:0009173	UPP1 UPB1 UMPS CAD DPYD UPRT DPYS NT5C UPP2 UCK2 UCKL1 DCK CMPK1 UCK1 CDA DHODH	16	pyrimidine ribonucleoside monophosphate metabolic process	CDA DPYS UCKL1 DCK CAD CMPK1 UMPS UCK2 SERPINA9 HNRNPH3 PABPC4 GEMIN7 PER1 LYPLAL1 SIRT1 LAX1	CLDN1 STAT4 KASH5 UGT1A6 RIN1 GPR45 MOB1A GLB1 MYRFL TBX5 SMAD1 AHDC1 NIF3L1 BANF2 TRPV4 OR51B4	 Epithelial Development and Barrier Function	"1.  **CLDN1**, **KASH5**, and **TRPV4** are involved in the formation and maintenance of epithelial cell junctions and barrier integrity. CLDN1 is a claudin protein that forms tight junctions, while KASH5 is a transmembrane protein that anchors the cytoskeleton to the nuclear envelope, contributing to cell shape and stability. TRPV4 is a calcium-permeable ion channel involved in sensing mechanical stimuli and regulating epithelial permeability.

2. **STAT4**, **SMAD1**, and **AHDC1** participate in signaling pathways that regulate epithelial cell proliferation, differentiation, and morphogenesis. STAT4 is a transcription factor activated by cytokines, while SMAD1 is a downstream effector of bone morphogenetic protein (BMP) signaling. AHDC1 is a scaffolding protein that interacts with various signaling molecules involved in epithelial development.

3. **UGT1A6**, **RIN1**, **MOB1A**, and **GLB1** are involved in processes that indirectly support epithelial function. UGT1A6 is a UDP-glucuronosyltransferase involved in detoxification and metabolism, while RIN1, MOB1A, and GLB1 are involved in cell cycle regulation, signal transduction, and glycosylation, respectively.

4. **TBX5**, **NIF3L1**, **BANF2**, and **OR51B4** have roles in other cellular processes and their specific contributions to epithelial development are less clear. TBX5 is a transcription factor involved in heart development, NIF3L1 is a protein involved in DNA repair, BANF2 is a protein involved in cell adhesion, and OR51B4 is an olfactory receptor.




"	0.72
705	705	GO:0072300	RET AGTR2 PAX2	3	positive regulation of metanephric glomerulus development	RET ZNF326 CXCL9	ZNF496 ZNF569 DHX37	Transcriptional regulation	"1. ZNF496 and ZNF569 are both zinc finger transcription factors. These proteins bind to specific DNA sequences and regulate the transcription of target genes. 

2. DHX37 is a DEAD-box RNA helicase involved in various RNA processing steps, including transcription elongation and splicing. It can interact with transcription factors and modulate their activity.

The interplay of these proteins suggests a role in fine-tuning gene expression. ZNF496 and ZNF569 likely act as transcriptional regulators, while DHX37 may influence their activity or the processing of their target mRNAs. 



"	0.75
706	706	GO:0021873	WNT3A FGFR1 ASPM LEF1 FGFR2 DCT	6	forebrain neuroblast division	FGFR2 FGFR1 LEF1 WIPI1 SIPA1 WDR72	TM4SF5 TMEM116 CALHM1 DACT3 HMBS CLPS	 Lipid metabolism and transport	"1. TM4SF5 and CLPS are both involved in lipid transport and membrane organization. TM4SF5 is a tetraspanin protein that interacts with various lipids and proteins, playing a role in lipid raft formation and trafficking. CLPS is a lipid phosphatase that regulates lipid signaling pathways.

2. TMEM116 is a transmembrane protein with potential roles in lipid metabolism. Its exact function is not fully elucidated, but its localization and sequence homology suggest involvement in lipid transport or signaling.

3. HMBS is involved in the biosynthesis of heme, a molecule crucial for oxygen transport and cellular respiration. Heme synthesis requires several steps involving lipid intermediates, suggesting a link between HMBS and lipid metabolism.

4. CALHM1 is a calcium-activated ion channel that has been implicated in lipid droplet formation and mobilization. Its activation by calcium influx may regulate lipid metabolism in response to cellular signals.

5. DACT3 is a Wnt signaling pathway antagonist. While not directly involved in lipid metabolism, Wnt signaling pathways influence lipid metabolism and adipogenesis. DACT3's role in modulating Wnt signaling could indirectly impact lipid homeostasis.



The system exhibits a clear connection to lipid metabolism and transport through the functions of TM4SF5, CLPS, TMEM116, and CALHM1. HMBS's involvement in heme synthesis, which relies on lipid intermediates, further strengthens this link. DACT3's role in Wnt signaling adds another layer of complexity, suggesting potential crosstalk between lipid metabolism and other cellular processes. 

"	0.75
707	707	GO:0042126	MTARC1 THAP4 MTARC2	3	nitrate metabolic process	THAP4 NHLH1 USP1	PEX16 AMPD3 NUP35	Peroxisome biogenesis	"1. PEX16 is a peroxisomal membrane protein involved in the assembly of the peroxisomal membrane and the import of peroxisomal matrix proteins. 

2. AMPD3 is an enzyme that catalyzes the deamination of AMP to IMP, generating inorganic phosphate. Peroxisomes are involved in the breakdown of purines, and AMPD3 activity may contribute to this process.

3. NUP35 is a nucleoporin, a protein that forms part of the nuclear pore complex.  Peroxisomes are thought to interact with the nucleus, and NUP35 may play a role in this communication.


The system of interacting proteins appears to be involved in the biogenesis and function of peroxisomes.  While the exact nature of the interaction between these proteins is not fully understood, their individual roles suggest a coordinated effort in peroxisome assembly and maintenance. 

"	0.85
708	708	GO:0034105	ROCK1 IL18 PPP3CA IL12B IL15 ROCK2 TMBIM1 IL23A IL21 IL2 HRG	11	positive regulation of tissue remodeling	ROCK1 HRG IL12B IL15 IL2 CRYZ DEFB125 ZFP42 ZNF530 JAM3 ZNF875	AOX1 H3C1 SPATA31A7 EN2 TRIM7 LIN7B OR4C6 STRIP1 XIRP2 B3GNT2 CLYBL	 Axon guidance and neuronal development	"1.  **EN2** is a homeobox transcription factor crucial for the development of the central nervous system, particularly in specifying neuronal subtypes and regulating axon guidance. 
2. **SPATA31A7** has been implicated in neuronal development and axon outgrowth. 
3. **LIN7B** is a scaffolding protein involved in the formation and function of synapses, which are essential for neuronal communication and development.
4. **STRIP1** is a protein involved in regulating microtubule dynamics, which are critical for axon growth and guidance. 
5. **XIRP2** interacts with cytoskeletal proteins and is involved in cell migration and neurite outgrowth, processes essential for neuronal development.

While some proteins like AOX1, H3C1, OR4C6, TRIM7, B3GNT2, and CLYBL have diverse functions and may not be directly linked to axon guidance and neuronal development, their presence in this system suggests a potential role in supporting the overall neuronal environment or influencing the development of specific neuronal subtypes. 



"	0.65
709	709	GO:0002889	CLCF1 THOC1 NSD2 APLF TREM2 PMS2 HMCES TGFB1 FCER2 EXOSC6 HPX XCL1 LTA SUPT6H FCGR1A SVEP1 IL27RA TBX21 TP53BP1 CD46 IL4 PTPN6 C4BPA TNF CD28 TNFSF4 NECTIN2 KMT5B SHLD2 RIF1 HLA-E CD226 TFRC SUSD4 NOD2 ATAD5 CR2 C17orf99 MLH1 NDFIP1 SHLD1 CR1L C4BPB BTK KMT5C MAD2L2 SLC15A4 MSH2 PTPRC FOXJ1 FOXP3 CR1 STAT6 C3 BCL6 EXOSC3 PARP3 FCGR2B PAXIP1 TNFSF13 IL2 IL10	62	regulation of immunoglobulin mediated immune response	CR2 MAD2L2 NOD2 FCER2 BTK NSD2 NDFIP1 CR1 SVEP1 THOC1 C17orf99 FCGR2B TGFB1 PTPRC IL4 SUPT6H SLC15A4 TP53BP1 CD226 SUSD4 C3 EXOSC3 TREM2 PMS2 FCGR1A APLF PAXIP1 MLH1 EXOSC6 TNFSF13 CD28 CLEC1B ZIC3 QPCT OR56A5 SLC25A33 GABARAPL2 GAS6 DGAT2L6 CSAG1 FCAMR CHRDL2 IMP3 PTGES3L SNX9 ZNF875 DCAF11 KRBOX5 FOXD4L1 GDA ENPP7 VSTM5 GBE1 CERT1 LRRC38 ZNF175 ZEB2 CATSPER3 GM2A OR6C65 MIS18A ATP2A2	PIERCE1 SYF2 RAB10 ADAMTSL5 GXYLT1 IP6K1 CDC42EP5 OR4C6 FAM20A CFAP69 LTB CTAGE8 SYNRG HSD17B1 ENTPD7 PANX1 SYNPO2 CBLN3 ANO8 XIRP1 GGPS1 ETV3L RPL13A ST8SIA2 IPO4 SPATA32 GTF3C3 OR4F21 UFSP2 AR DHRS2 PRKCSH STMN4 ARFGEF3 RCAN2 SPR NKX2-2 NUSAP1 TMED7 NECTIN1 SDC2 OR10G9 HIPK3 FBXL4 DCLK2 RELL1 UBE2D4 BHLHE23 SNRPB SLC35F2 SLC22A5 RPL32 AVPR2 H3C7 TSC22D2 UBE2A CYRIB IRAG2 CASP7 DDI1 TNFRSF11B TMEM125	 Regulation of Cell Adhesion and Migration	"1.  Several proteins in this system are known to play roles in cell adhesion and migration.  
    * **CTAGE8, SYF2, CDC42EP5,  and  SYNRG** are involved in cytoskeletal organization and dynamics, which are crucial for cell movement.
    * **NECTIN1, SDC2, and  PANX1** are cell surface proteins that mediate cell-cell and cell-matrix interactions, influencing cell adhesion and migration.
    * **ARFGEF3 and  RPL13A** are involved in intracellular trafficking and signaling pathways that regulate cell adhesion and migration.

2.  Other proteins in the system, such as **PIERCE1, RAB10, and  GXYLT1**, are involved in vesicle trafficking and protein modification, processes that can indirectly influence cell adhesion and migration.

3.  While some proteins in the system have roles in other cellular processes, the significant presence of proteins directly and indirectly involved in cell adhesion and migration suggests this as the most prominent biological process. 




"	0.65
710	710	GO:0046717	ABCB11 NF1 SLC51B ABCB4 TRPC4 DRD3 CACNB4 ABAT NHERF1 HRH2 SGK1 TFF2 NTSR1 SLC26A6 TRH CES1 TNF ACACB SCT SLC51A UGT1A3 SLC26A7 HTR1B GABBR1 PTGER3 SNX10 KCNQ1 P2RX7 PRKAA1 SLC9A4 DRD2 GHRL CASR SLC10A1 APBA1 SLC22A16 SLC6A1 UMOD SV2A AGXT CCKBR HIP1R CHRM5	43	acid secretion	SLC6A1 AGXT SLC10A1 TFF2 P2RX7 DRD2 ABCB11 CACNB4 SLC51A ABCB4 PTGER3 SLC26A7 APBA1 GABBR1 SGK1 TNF TRH SNX10 SV2A CCKBR CHRM5 OR10H5 KATNA1 MIF4GD PIGM GRIN1 MLEC FOXP4 PCGF6 ACE2 APTX KCP SLC30A2 RTBDN BANF1 VPS9D1 OR51F2 TAFA5 INTS4 SLC25A39 ZBTB42 ZNF610 ATN1	CDH20 IPO8 LRRC8E MPND NCKAP5L FAM53A NADK2 DDAH1 IVD IRF2BP2 STK35 CXCR2 PDE10A CLYBL GATAD2A OR13G1 TTLL9 TEAD2 SPTBN5 TRIM17 ZBTB2 AQP3 DHRSX ADGRL3 CDK20 PEX5 CABLES2 STK11 CNP GRIA1 GLTP SCOC LDB2 SIDT1 SPEN FOXD4L6 H2AC11 ABCB5 NOTCH3 TSTD1 DYNC1I2 HSBP1 ZNF362	 Regulation of Cell Adhesion and Migration	"1.  Several proteins in this system are involved in cell adhesion: CDH20 (cadherin 20),  SPTBN5 (spectrin beta non-erythrocytic 5), and  ADGRL3 (adhesion G protein-coupled receptor L3).  Cadherins mediate cell-cell adhesion, spectrin is a cytoskeletal protein involved in cell shape and adhesion, and ADGRL3 is a receptor involved in cell-cell and cell-matrix interactions.

2.  Proteins like  CABLES2 (calcium-binding and lipid-binding protein),  LDB2 (LIM domain binding 2), and  DYNC1I2 (dynein cytoplasmic 1 intermediate chain 2) are implicated in cell migration. CABLES2 regulates actin dynamics, LDB2 is involved in cytoskeletal organization, and DYNC1I2 is a component of the dynein motor complex, which plays a role in intracellular transport and cell movement.

3.  Other proteins like  CXCR2 (chemokine receptor type 2),  NOTCH3 (notch receptor 3), and  FOXD4L6 (forkhead box D4 like 6) are involved in signaling pathways that regulate cell adhesion and migration. CXCR2 is a chemokine receptor involved in cell chemotaxis, NOTCH3 is a receptor involved in cell fate determination and migration, and FOXD4L6 is a transcription factor that regulates gene expression involved in cell adhesion and migration.



While the system contains proteins involved in diverse functions, the interconnected roles of these proteins in regulating cell adhesion and migration suggest this as the most prominent biological process. 

"	0.65
